"","pnum","blocknum","practiceYN","speedaccuracyYN","stimulusID","freqCondition","Ch","RTsec","censorYN","MUZ2THIS","trialnum","trialNumWithinBlock","wordYN","stimHist5","corrYN","rep5new","rep5","completeCaseVector","RTz1","RTz2"
"7237",5,6,0,0,4255,4,0,0.543,0,0.53,555,45,0,10110,1,1,1,TRUE,-0.171299670914077,-0.744092507419688
"7238",5,6,0,0,6279,6,0,0.549,0,0.64,556,46,0,1100,1,2,2,TRUE,-0.131977717961399,-0.705069519194604
"7239",5,6,0,0,2337,2,1,0.838,0,0.55,557,47,1,11001,1,2,2,TRUE,1.76202968259262,1.17453774698026
"7240",5,6,0,0,1615,1,1,0.431,0,0.65,558,48,1,10011,1,2,2,TRUE,-0.905309459364077,-1.47252162095458
"7241",5,6,0,0,3157,3,1,0.764,0,0.7,559,49,1,111,1,2,2,TRUE,1.27705892950958,0.693254225537564
"7242",5,6,0,0,5348,5,0,0.622,0,0.52,560,50,0,1110,1,1,1,TRUE,0.34643937629619,-0.230289829122752
"7243",5,6,0,0,5316,5,0,0.822,0,0.64,561,51,0,11100,1,1,1,TRUE,1.65717114138547,1.07047644504671
"7244",5,6,0,0,6711,6,0,0.588,0,0.69,562,52,0,11000,1,2,2,TRUE,0.123614976231012,-0.45142009573156
"7245",5,6,0,0,4284,4,0,0.607,0,0.72,563,53,0,10000,1,3,3,TRUE,0.248134493914494,-0.327847299685461
"7246",5,6,0,0,1074,1,1,0.445,0,0.51,564,54,1,1,1,0,0,TRUE,-0.813558235807827,-1.38146798176272
"7247",5,6,0,0,5763,5,0,0.583,0,0.62,565,55,0,10,1,3,3,TRUE,0.0908466821037794,-0.483939252585796
"7248",5,6,0,0,4463,4,0,0.597,0,0.68,566,56,0,100,1,3,3,TRUE,0.182597905660029,-0.392885613393934
"7249",5,6,0,0,5399,5,0,0.519,0,0.72,567,57,0,1000,1,3,3,TRUE,-0.328587482724791,-0.900184460320023
"7250",5,6,0,0,2258,2,1,0.798,0,0.52,568,58,1,10001,1,1,1,TRUE,1.49988332957476,0.914384492146373
"7251",5,6,0,0,2223,2,1,0.656,0,0.63,569,59,1,11,1,1,1,TRUE,0.569263776361369,-0.00915956251394335
"7252",5,6,0,0,3675,3,0,1.033,0,0.69,570,60,1,111,0,2,2,TRUE,3.03999315355467,2.44278486429549
"7253",5,6,0,0,2695,2,1,0.566,0,0.72,571,61,1,1111,1,3,3,TRUE,-0.02056551792881,-0.5945043858902
"7254",5,6,0,0,2623,2,1,0.509,0,0.74,572,62,1,11111,1,4,4,TRUE,-0.394124070979256,-0.965222774028496
"7255",5,6,0,0,5036,5,0,1.062,0,0.51,573,63,0,11110,1,0,0,TRUE,3.23004925949262,2.63139597405006
"7256",5,6,0,0,4042,4,0,0.822,0,0.63,574,64,0,11100,1,1,1,TRUE,1.65717114138547,1.07047644504671
"7257",5,6,0,0,3043,3,1,0.652,0,0.56,575,65,1,11001,1,2,2,TRUE,0.543049141059583,-0.0351748879973326
"7258",5,6,0,0,2775,2,1,0.529,0,0.66,576,66,1,10011,1,2,2,TRUE,-0.263050894470327,-0.83514614661155
"7259",5,6,0,0,1483,1,1,0.51,0,0.7,577,67,1,111,1,2,2,TRUE,-0.387570412153809,-0.958718942657648
"7260",5,6,0,0,3078,3,1,0.695,0,0.73,578,68,1,1111,1,3,3,TRUE,0.824856470553779,0.244489860949101
"7261",5,6,0,0,2826,2,1,0.568,0,0.74,579,69,1,11111,1,4,4,TRUE,-0.0074582002779171,-0.581496723148506
"7262",5,6,0,0,6465,6,0,0.572,0,0.51,580,70,0,11110,1,0,0,TRUE,0.0187564350238686,-0.555481397665117
"7263",5,6,0,0,4253,4,0,0.588,0,0.63,581,71,0,11100,1,1,1,TRUE,0.123614976231012,-0.45142009573156
"7264",5,6,0,0,5061,5,0,0.548,0,0.69,582,72,0,11000,1,2,2,TRUE,-0.138531376786845,-0.711573350565451
"7265",5,6,0,0,4374,4,0,0.598,0,0.72,583,73,0,10000,1,3,3,TRUE,0.189151564485476,-0.386381782023087
"7266",5,6,0,0,1261,1,1,0.534,0,0.52,584,74,1,1,1,0,0,TRUE,-0.230282600343095,-0.802626989757313
"7267",5,6,0,0,2443,2,1,1.204,0,0.63,585,75,1,11,1,1,1,TRUE,4.16066881270601,3.55494002871037
"7268",5,6,0,0,4793,4,0,0.867,0,0.56,586,76,0,110,1,2,2,TRUE,1.95208578853056,1.36314885673484
"7269",5,6,0,0,3638,3,1,0.778,0,0.6,587,77,1,1101,1,2,2,TRUE,1.36881015306583,0.784307864729427
"7270",5,6,0,0,1050,1,1,0.539,0,0.67,588,78,1,11011,1,3,3,TRUE,-0.197514306215863,-0.770107832903077
"7271",5,6,0,0,6341,6,0,0.592,0,0.54,589,79,0,10110,1,1,1,TRUE,0.149829611532797,-0.425404770248171
"7272",5,6,0,0,3725,3,1,0.632,0,0.61,590,80,1,1101,1,2,2,TRUE,0.411975964550654,-0.165251515414279
"7273",5,6,0,0,3469,3,1,0.49,0,0.68,591,81,1,11011,1,3,3,TRUE,-0.518643588662738,-1.08879557007459
"7274",5,6,0,0,2015,2,1,0.598,0,0.71,592,82,1,10111,1,3,3,TRUE,0.189151564485476,-0.386381782023087
"7275",5,6,0,0,5381,5,0,0.661,0,0.52,593,83,0,1110,1,1,1,TRUE,0.602032070488601,0.0233595943402932
"7276",5,6,0,0,3422,3,1,0.828,0,0.62,594,84,1,11101,1,3,3,TRUE,1.69649309433815,1.10949943327179
"7277",5,6,0,0,3567,3,1,0.626,0,0.68,595,85,1,11011,1,3,3,TRUE,0.372654011597976,-0.204274503639362
"7278",5,6,0,0,3173,3,1,0.647,0,0.72,596,86,1,10111,1,3,3,TRUE,0.510280846932351,-0.067694044851569
"7279",5,6,0,0,2437,2,1,0.695,0,0.73,597,87,1,1111,1,3,3,TRUE,0.824856470553779,0.244489860949101
"7280",5,6,0,0,4080,4,0,0.69,0,0.51,598,88,0,11110,1,0,0,TRUE,0.792088176426547,0.211970704094864
"7281",5,6,0,0,2698,2,1,0.71,0,0.62,599,89,1,11101,1,3,3,TRUE,0.923161352935475,0.34204733151181
"7282",5,6,0,0,4197,4,0,0.7,0,0.56,600,90,0,11010,1,1,1,TRUE,0.857624764681011,0.277009017803337
"7283",5,6,0,0,5181,5,0,0.803,0,0.66,601,91,0,10100,1,2,2,TRUE,1.53265162370199,0.946903649000609
"7284",5,6,0,0,6242,6,0,0.539,0,0.7,602,92,0,1000,1,3,3,TRUE,-0.197514306215863,-0.770107832903077
"7285",5,6,0,0,6093,6,0,0.578,0,0.73,603,93,0,10000,1,3,3,TRUE,0.0580783879765472,-0.516458409440033
"7286",5,6,0,0,4424,4,0,0.764,0,0.74,604,94,0,0,1,4,4,TRUE,1.27705892950958,0.693254225537564
"7287",5,6,0,0,1440,1,1,0.563,0,0.51,605,95,1,1,1,0,0,TRUE,-0.0402264944051492,-0.614015880002742
"7288",5,6,0,0,4460,4,0,0.494,0,0.62,606,96,0,10,1,3,3,TRUE,-0.492428953360952,-1.06278024459121
"7289",5,7,0,1,5729,5,0,0.611,0,0.5,607,1,0,NA,1,NA,NA,FALSE,0.274349129216279,1.517969875675
"7290",5,7,0,1,1411,1,1,0.397,0,0.67,608,2,1,NA,1,NA,NA,FALSE,-1.12813385942926,-0.97830179705125
"7291",5,7,0,1,5402,5,0,0.426,0,0.57,609,3,0,NA,1,NA,NA,FALSE,-0.938077753491309,-0.640021990934141
"7292",5,7,0,1,5462,5,0,0.587,0,0.67,610,4,0,NA,1,NA,NA,FALSE,0.117061317405565,1.23801417406084
"7293",5,7,0,1,5248,5,0,0.402,0,0.71,611,5,0,1000,1,3,3,TRUE,-1.09536556530202,-0.9199776925483
"7294",5,7,0,1,5511,5,0,0.362,0,0.73,612,6,0,10000,1,3,3,TRUE,-1.35751191831988,-1.3865705285719
"7295",5,7,0,1,5095,5,0,0.519,0,0.74,613,7,0,0,1,4,4,TRUE,-0.328587482724791,0.444806352820726
"7296",5,7,0,1,6410,6,0,0.412,0,0.75,614,8,0,0,1,4,4,TRUE,-1.02982897704756,-0.803329483542401
"7297",5,7,0,1,4649,4,0,0.401,0,0.75,615,9,0,0,1,4,4,TRUE,-1.10191922412747,-0.93164251344889
"7298",5,7,0,1,6067,6,1,0.358,0,0.75,616,10,0,0,0,4,4,TRUE,-1.38372655362167,-1.43322981217426
"7299",5,7,0,1,1079,1,1,0.432,0,0.5,617,11,1,1,1,0,0,TRUE,-0.898755800538631,-0.570033065530601
"7300",5,7,0,1,2117,2,1,0.471,0,0.63,618,12,1,11,1,1,1,TRUE,-0.64316310634622,-0.115105050407592
"7301",5,7,0,1,3349,3,1,0.5,0,0.69,619,13,1,111,1,2,2,TRUE,-0.453107000408274,0.223174755709517
"7302",5,7,0,1,4764,4,0,0.494,0,0.53,620,14,0,1110,1,1,1,TRUE,-0.492428953360952,0.153185830305977
"7303",5,7,0,1,3708,3,1,0.485,0,0.61,621,15,1,11101,1,3,3,TRUE,-0.55141188278997,0.0482024422006672
"7304",5,7,0,1,1553,1,1,0.421,0,0.68,622,16,1,11011,1,3,3,TRUE,-0.970846047618541,-0.698346095437091
"7305",5,7,0,1,4323,4,0,0.436,0,0.54,623,17,0,10110,1,1,1,TRUE,-0.872541165236845,-0.523373781928241
"7306",5,7,0,1,1762,1,1,0.407,0,0.61,624,18,1,1101,1,2,2,TRUE,-1.06259727117479,-0.86165358804535
"7307",5,7,0,1,5723,5,0,0.485,0,0.57,625,19,0,11010,1,1,1,TRUE,-0.55141188278997,0.0482024422006672
"7308",5,7,0,1,4577,4,0,0.568,0,0.66,626,20,0,10100,1,2,2,TRUE,-0.0074582002779171,1.01638257694963
"7309",5,7,0,1,6045,6,0,0.558,0,0.71,627,21,0,1000,1,3,3,TRUE,-0.0729947885323807,0.899734367943736
"7310",5,7,0,1,4235,4,0,0.441,0,0.73,628,22,0,10000,1,3,3,TRUE,-0.839772871109613,-0.465049677425291
"7311",5,7,0,1,1654,1,1,0.367,0,0.51,629,23,1,1,1,0,0,TRUE,-1.32474362419265,-1.32824642406895
"7312",5,7,0,1,6125,6,0,0.426,0,0.62,630,24,0,10,1,3,3,TRUE,-0.938077753491309,-0.640021990934141
"7313",5,7,0,1,6147,6,0,0.49,0,0.68,631,25,0,100,1,3,3,TRUE,-0.518643588662738,0.106526546703617
"7314",5,7,0,1,3647,3,1,0.436,0,0.53,632,26,1,1001,1,1,1,TRUE,-0.872541165236845,-0.523373781928241
"7315",5,7,0,1,2269,2,1,0.392,0,0.64,633,27,1,10011,1,2,2,TRUE,-1.16090215355649,-1.0366259015542
"7316",5,7,0,1,1630,1,1,0.402,0,0.7,634,28,1,111,1,2,2,TRUE,-1.09536556530202,-0.9199776925483
"7317",5,7,0,1,4254,4,0,0.445,0,0.53,635,29,0,1110,1,1,1,TRUE,-0.813558235807827,-0.418390393822931
"7318",5,7,0,1,6202,6,0,0.48,0,0.64,636,30,0,11100,1,1,1,TRUE,-0.584180176917202,-0.0101216623022827
"7319",5,7,0,1,2664,2,1,0.416,0,0.56,637,31,1,11001,1,2,2,TRUE,-1.00361434174577,-0.756670199940041
"7320",5,7,0,1,3610,3,1,0.656,0,0.65,638,32,1,10011,1,2,2,TRUE,0.569263776361369,2.04288681620155
"7321",5,7,0,1,5215,5,0,0.407,0,0.55,639,33,0,110,1,2,2,TRUE,-1.06259727117479,-0.86165358804535
"7322",5,7,0,1,4588,4,0,0.48,0,0.65,640,34,0,1100,1,2,2,TRUE,-0.584180176917202,-0.0101216623022827
"7323",5,7,0,1,2734,2,1,0.505,0,0.55,641,35,1,11001,1,2,2,TRUE,-0.420338706281042,0.281498860212467
"7324",5,7,0,1,1322,1,0,0.396,0,0.65,642,36,1,10011,0,2,2,TRUE,-1.1346875182547,-0.98996661795184
"7325",5,7,0,1,3024,3,1,0.593,0,0.7,643,37,1,111,1,2,2,TRUE,0.156383270358244,1.30800309946438
"7326",5,7,0,1,2441,2,1,0.431,0,0.73,644,38,1,1111,1,3,3,TRUE,-0.905309459364077,-0.581697886431191
"7327",5,7,0,1,4334,4,1,0.529,0,0.51,645,39,0,11110,0,0,0,TRUE,-0.263050894470327,0.561454561826626
"7328",5,7,0,1,4603,4,0,0.455,0,0.63,646,40,0,11100,1,1,1,TRUE,-0.748021647553363,-0.301742184817032
"7329",5,7,0,1,4708,4,0,0.499,0,0.69,647,41,0,11000,1,2,2,TRUE,-0.45966065923372,0.211509934808927
"7330",5,7,0,1,5561,5,0,0.353,0,0.72,648,42,0,10000,1,3,3,TRUE,-1.4164948477489,-1.49155391667721
"7331",5,7,0,1,5707,5,0,0.431,0,0.74,649,43,0,0,1,4,4,TRUE,-0.905309459364077,-0.581697886431191
"7332",5,7,0,1,2409,2,1,0.514,0,0.51,650,44,1,1,1,0,0,TRUE,-0.361355776852024,0.386482248317777
"7333",5,7,0,1,3211,3,1,0.421,0,0.63,651,45,1,11,1,1,1,TRUE,-0.970846047618541,-0.698346095437091
"7334",5,7,0,1,5195,5,0,0.426,0,0.56,652,46,0,110,1,2,2,TRUE,-0.938077753491309,-0.640021990934141
"7335",5,7,0,1,1009,1,1,0.544,0,0.59,653,47,1,1101,1,2,2,TRUE,-0.164746012088631,0.736426875335476
"7336",5,7,0,1,3425,3,1,0.47,0,0.67,654,48,1,11011,1,3,3,TRUE,-0.649716765171667,-0.126769871308182
"7337",5,7,0,1,6527,6,0,0.455,0,0.54,655,49,0,10110,1,1,1,TRUE,-0.748021647553363,-0.301742184817032
"7338",5,7,0,1,3276,3,1,0.475,0,0.61,656,50,1,1101,1,2,2,TRUE,-0.616948471044434,-0.0684457668052326
"7339",5,7,0,1,3579,3,1,0.46,0,0.68,657,51,1,11011,1,3,3,TRUE,-0.715253353426131,-0.243418080314082
"7340",5,7,0,1,5011,5,1,0.627,0,0.54,658,52,0,10110,0,1,1,TRUE,0.379207670423422,1.70460701008444
"7341",5,7,0,1,4526,4,0,0.739,0,0.64,659,53,0,1100,1,2,2,TRUE,1.11321745887342,3.01106695095052
"7342",5,7,0,1,5021,5,0,0.656,0,0.7,660,54,0,11000,1,2,2,TRUE,0.569263776361369,2.04288681620155
"7343",5,7,0,1,1043,1,1,0.416,0,0.53,661,55,1,10001,1,1,1,TRUE,-1.00361434174577,-0.756670199940041
"7344",5,7,0,1,2599,2,1,0.48,0,0.64,662,56,1,11,1,1,1,TRUE,-0.584180176917202,-0.0101216623022827
"7345",5,7,0,1,3453,3,1,0.539,0,0.69,663,57,1,111,1,2,2,TRUE,-0.197514306215863,0.678102770832526
"7346",5,7,0,1,6057,6,0,0.495,0,0.53,664,58,0,1110,1,1,1,TRUE,-0.485875294535506,0.164850651206567
"7347",5,7,0,1,2573,2,1,0.553,0,0.61,665,59,1,11101,1,3,3,TRUE,-0.105763082659613,0.841410263440786
"7348",5,7,0,1,1212,1,1,0.413,0,0.68,666,60,1,11011,1,3,3,TRUE,-1.02327531822211,-0.791664662641811
"7349",5,7,0,1,1202,1,1,0.363,0,0.72,667,61,1,10111,1,3,3,TRUE,-1.35095825949443,-1.37490570767131
"7350",5,7,0,1,4742,4,0,0.465,0,0.52,668,62,0,1110,1,1,1,TRUE,-0.682485059298898,-0.185093975811132
"7351",5,7,0,1,2615,2,1,0.455,0,0.62,669,63,1,11101,1,3,3,TRUE,-0.748021647553363,-0.301742184817032
"7352",5,7,0,1,6480,6,0,0.485,0,0.57,670,64,0,11010,1,1,1,TRUE,-0.55141188278997,0.0482024422006672
"7353",5,7,0,1,5792,5,0,0.48,0,0.66,671,65,0,10100,1,2,2,TRUE,-0.584180176917202,-0.0101216623022827
"7354",5,7,0,1,6358,6,0,0.479,0,0.7,672,66,0,1000,1,3,3,TRUE,-0.590733835742649,-0.0217864832028727
"7355",5,7,0,1,6365,6,0,0.461,0,0.73,673,67,0,10000,1,3,3,TRUE,-0.708699694600684,-0.231753259413492
"7356",5,7,0,1,2037,2,1,0.465,0,0.51,674,68,1,1,1,0,0,TRUE,-0.682485059298898,-0.185093975811132
"7357",5,7,0,1,6167,6,0,0.396,0,0.62,675,69,0,10,1,3,3,TRUE,-1.1346875182547,-0.98996661795184
"7358",5,7,0,1,3506,3,1,0.495,0,0.57,676,70,1,101,1,1,1,TRUE,-0.485875294535506,0.164850651206567
"7359",5,7,0,1,2398,2,1,0.421,0,0.66,677,71,1,1011,1,2,2,TRUE,-0.970846047618541,-0.698346095437091
"7360",5,7,0,1,2841,2,1,0.411,0,0.7,678,72,1,10111,1,3,3,TRUE,-1.03638263587301,-0.814994304442991
"7361",5,7,0,1,4143,4,1,0.372,0,0.52,679,73,0,1110,0,1,1,TRUE,-1.29197533006542,-1.269922319566
"7362",5,7,0,1,5823,5,0,0.534,0,0.64,680,74,0,11100,1,1,1,TRUE,-0.230282600343095,0.619778666329576
"7363",5,7,0,1,3426,3,1,0.788,0,0.56,681,75,1,11001,1,2,2,TRUE,1.4343467413203,3.58264317507943
"7364",5,7,0,1,6208,6,0,0.536,0,0.6,682,76,0,10010,1,2,2,TRUE,-0.217175282692202,0.643108308130756
"7365",5,7,0,1,4542,4,0,0.568,0,0.67,683,77,0,100,1,3,3,TRUE,-0.0074582002779171,1.01638257694963
"7366",5,7,0,1,1508,1,0,0.48,0,0.54,684,78,1,1001,0,1,1,TRUE,-0.584180176917202,-0.0101216623022827
"7367",5,7,0,1,1387,1,1,0.475,0,0.64,685,79,1,10011,1,2,2,TRUE,-0.616948471044434,-0.0684457668052326
"7368",5,7,0,1,1776,1,1,0.392,0,0.7,686,80,1,111,1,2,2,TRUE,-1.16090215355649,-1.0366259015542
"7369",5,7,0,1,2354,2,1,0.47,0,0.72,687,81,1,1111,1,3,3,TRUE,-0.649716765171667,-0.126769871308182
"7370",5,7,0,1,3266,3,1,0.48,0,0.74,688,82,1,11111,1,4,4,TRUE,-0.584180176917202,-0.0101216623022827
"7371",5,7,0,1,5716,5,0,0.475,0,0.51,689,83,0,11110,1,0,0,TRUE,-0.616948471044434,-0.0684457668052326
"7372",5,7,0,1,1087,1,1,0.417,0,0.62,690,84,1,11101,1,3,3,TRUE,-0.997060682920327,-0.745005379039451
"7373",5,7,0,1,3407,3,1,0.48,0,0.69,691,85,1,11011,1,3,3,TRUE,-0.584180176917202,-0.0101216623022827
"7374",5,7,0,1,1355,1,1,0.353,0,0.72,692,86,1,10111,1,3,3,TRUE,-1.4164948477489,-1.49155391667721
"7375",5,7,0,1,6196,6,0,0.504,0,0.52,693,87,0,1110,1,1,1,TRUE,-0.426892365106488,0.269834039311877
"7376",5,7,0,1,2782,2,1,0.407,0,0.62,694,88,1,11101,1,3,3,TRUE,-1.06259727117479,-0.86165358804535
"7377",5,7,0,1,6091,6,1,0.48,0,0.57,695,89,0,11010,0,1,1,TRUE,-0.584180176917202,-0.0101216623022827
"7378",5,7,0,1,2840,2,1,0.489,0,0.59,696,90,1,10101,1,2,2,TRUE,-0.525197247488184,0.0948617258030271
"7379",5,7,0,1,3257,3,1,0.461,0,0.67,697,91,1,1011,1,2,2,TRUE,-0.708699694600684,-0.231753259413492
"7380",5,7,0,1,4277,4,0,0.456,0,0.54,698,92,0,10110,1,1,1,TRUE,-0.741467988727916,-0.290077363916442
"7381",5,7,0,1,6234,6,0,0.499,0,0.64,699,93,0,1100,1,2,2,TRUE,-0.45966065923372,0.211509934808927
"7382",5,7,0,1,4811,4,0,0.49,0,0.7,700,94,0,11000,1,2,2,TRUE,-0.518643588662738,0.106526546703617
"7383",5,7,0,1,3114,3,0,0.441,0,0.53,701,95,1,10001,0,1,1,TRUE,-0.839772871109613,-0.465049677425291
"7384",5,7,0,1,2786,2,1,0.504,0,0.64,702,96,1,11,1,1,1,TRUE,-0.426892365106488,0.269834039311877
"7385",5,8,0,0,3240,3,1,1.145,0,0.5,703,1,1,NA,1,NA,NA,FALSE,3.77400294200467,3.17121397783038
"7386",5,8,0,0,4690,4,0,0.729,0,0.67,704,2,0,NA,1,NA,NA,FALSE,1.04768087061896,0.465620127557909
"7387",5,8,0,0,5280,5,0,0.627,0,0.71,705,3,0,NA,1,NA,NA,FALSE,0.379207670423422,-0.197770672268515
"7388",5,8,0,0,6315,6,0,0.852,0,0.73,706,4,0,NA,1,NA,NA,FALSE,1.85378090614887,1.26559138617213
"7389",5,8,0,0,4168,4,0,0.538,0,0.74,707,5,0,10000,1,3,3,TRUE,-0.204067965041309,-0.776611664273924
"7390",5,8,0,0,2318,2,1,0.495,0,0.51,708,6,1,1,1,0,0,TRUE,-0.485875294535506,-1.05627641322036
"7391",5,8,0,0,2574,2,1,0.607,0,0.63,709,7,1,11,1,1,1,TRUE,0.248134493914494,-0.327847299685461
"7392",5,8,0,0,1801,1,1,0.763,0,0.69,710,8,1,111,1,2,2,TRUE,1.27050527068414,0.686750394166717
"7393",5,8,0,0,1200,1,1,0.539,0,0.72,711,9,1,1111,1,3,3,TRUE,-0.197514306215863,-0.770107832903077
"7394",5,8,0,0,1428,1,1,0.5,0,0.74,712,10,1,11111,1,4,4,TRUE,-0.453107000408274,-1.02375725636612
"7395",5,8,0,0,6607,6,0,0.906,0,0.51,713,11,0,11110,1,0,0,TRUE,2.20767848272297,1.61679828019788
"7396",5,8,0,0,3629,3,1,0.72,0,0.62,714,12,1,11101,1,3,3,TRUE,0.98869794118994,0.407085645220283
"7397",5,8,0,0,3687,3,1,1.037,0,0.69,715,13,1,11011,1,3,3,TRUE,3.06620778885646,2.46880018977888
"7398",5,8,0,0,4160,4,0,0.632,0,0.53,716,14,0,10110,1,1,1,TRUE,0.411975964550654,-0.165251515414279
"7399",5,8,0,0,2167,2,1,0.534,0,0.61,717,15,1,1101,1,2,2,TRUE,-0.230282600343095,-0.802626989757313
"7400",5,8,0,0,5220,5,0,0.612,0,0.57,718,16,0,11010,1,1,1,TRUE,0.280902788041726,-0.295328142831225
"7401",5,8,0,0,4011,4,0,1.018,0,0.66,719,17,0,10100,1,2,2,TRUE,2.94168827117297,2.34522739373278
"7402",5,8,0,0,6095,6,0,0.646,0,0.71,720,18,0,1000,1,3,3,TRUE,0.503727188106905,-0.0741978762224164
"7403",5,8,0,0,4133,4,0,0.695,0,0.73,721,19,0,10000,1,3,3,TRUE,0.824856470553779,0.244489860949101
"7404",5,8,0,0,3293,3,1,0.72,0,0.51,722,20,1,1,1,0,0,TRUE,0.98869794118994,0.407085645220283
"7405",5,8,0,0,3692,3,1,1.067,0,0.63,723,21,1,11,1,1,1,TRUE,3.26281755361985,2.66391513090429
"7406",5,8,0,0,3578,3,1,0.617,0,0.69,724,22,1,111,1,2,2,TRUE,0.313671082168958,-0.262808985976988
"7407",5,8,0,0,3404,3,1,0.646,0,0.72,725,23,1,1111,1,3,3,TRUE,0.503727188106905,-0.0741978762224164
"7408",5,8,0,0,5557,5,0,1.16,0,0.51,726,24,0,11110,1,0,0,TRUE,3.87230782438637,3.26877144839309
"7409",5,8,0,0,5071,5,0,0.568,0,0.63,727,25,0,11100,1,1,1,TRUE,-0.0074582002779171,-0.581496723148506
"7410",5,8,0,0,5527,5,0,0.676,0,0.69,728,26,0,11000,1,2,2,TRUE,0.700336952870297,0.120917064903003
"7411",5,8,0,0,3154,3,1,0.524,0,0.53,729,27,1,10001,1,1,1,TRUE,-0.295819188597559,-0.867665303465786
"7412",5,8,0,0,4359,4,0,1.033,0,0.61,730,28,0,10,1,3,3,TRUE,3.03999315355467,2.44278486429549
"7413",5,8,0,0,2484,2,1,1.111,0,0.57,731,29,1,101,1,1,1,TRUE,3.55117854193949,2.95008371122158
"7414",5,8,0,0,1486,1,1,0.539,0,0.66,732,30,1,1011,1,2,2,TRUE,-0.197514306215863,-0.770107832903077
"7415",5,8,0,0,1593,1,1,0.587,0,0.7,733,31,1,10111,1,3,3,TRUE,0.117061317405565,-0.457923927102407
"7416",5,8,0,0,1231,1,1,0.5,0,0.73,734,32,1,1111,1,3,3,TRUE,-0.453107000408274,-1.02375725636612
"7417",5,8,0,0,5216,5,0,0.573,0,0.51,735,33,0,11110,1,0,0,TRUE,0.0253100938493151,-0.548977566294269
"7418",5,8,0,0,1369,1,1,0.661,0,0.62,736,34,1,11101,1,3,3,TRUE,0.602032070488601,0.0233595943402932
"7419",5,8,0,0,6451,6,0,0.632,0,0.57,737,35,0,11010,1,1,1,TRUE,0.411975964550654,-0.165251515414279
"7420",5,8,0,0,1497,1,1,0.68,0,0.59,738,36,1,10101,1,2,2,TRUE,0.726551588172083,0.146932390386392
"7421",5,8,0,0,2673,2,1,0.559,0,0.67,739,37,1,1011,1,2,2,TRUE,-0.0664411297069342,-0.640031205486131
"7422",5,8,0,0,6375,6,0,0.817,0,0.54,740,38,0,10110,1,1,1,TRUE,1.62440284725824,1.03795728819247
"7423",5,8,0,0,5469,5,0,0.774,0,0.64,741,39,0,1100,1,2,2,TRUE,1.34259551776405,0.758292539246037
"7424",5,8,0,0,2386,2,1,0.573,0,0.55,742,40,1,11001,1,2,2,TRUE,0.0253100938493151,-0.548977566294269
"7425",5,8,0,0,4435,4,0,1.033,0,0.6,743,41,0,10010,1,2,2,TRUE,3.03999315355467,2.44278486429549
"7426",5,8,0,0,6207,6,0,0.548,0,0.67,744,42,0,100,1,3,3,TRUE,-0.138531376786845,-0.711573350565451
"7427",5,8,0,0,2055,2,1,0.603,0,0.54,745,43,1,1001,1,1,1,TRUE,0.221919858612708,-0.35386262516885
"7428",5,8,0,0,6437,6,0,0.592,0,0.61,746,44,0,10010,1,2,2,TRUE,0.149829611532797,-0.425404770248171
"7429",5,8,0,0,2772,2,1,0.602,0,0.57,747,45,1,101,1,1,1,TRUE,0.215366199787262,-0.360366456539698
"7430",5,8,0,0,2387,2,1,0.842,0,0.66,748,46,1,1011,1,2,2,TRUE,1.7882443178944,1.20055307246365
"7431",5,8,0,0,2452,2,1,0.617,0,0.71,749,47,1,10111,1,3,3,TRUE,0.313671082168958,-0.262808985976988
"7432",5,8,0,0,4775,4,0,0.749,0,0.52,750,48,0,1110,1,1,1,TRUE,1.17875404712789,0.595696754974855
"7433",5,8,0,0,3612,3,1,0.808,0,0.61,751,49,1,11101,1,3,3,TRUE,1.56541991782923,0.979422805854846
"7434",5,8,0,0,3572,3,1,0.675,0,0.68,752,50,1,11011,1,3,3,TRUE,0.693783294044851,0.114413233532155
"7435",5,8,0,0,5147,5,1,0.784,0,0.53,753,51,0,10110,0,1,1,TRUE,1.40813210601851,0.82333085295451
"7436",5,8,0,0,5625,5,0,0.634,0,0.64,754,52,0,1100,1,2,2,TRUE,0.425083282201547,-0.152243852672584
"7437",5,8,0,0,4802,4,0,0.607,0,0.7,755,53,0,11000,1,2,2,TRUE,0.248134493914494,-0.327847299685461
"7438",5,8,0,0,2375,2,1,0.582,0,0.53,756,54,1,10001,1,1,1,TRUE,0.0842930232783329,-0.490443083956644
"7439",5,8,0,0,6259,6,0,0.71,0,0.61,757,55,0,10,1,3,3,TRUE,0.923161352935475,0.34204733151181
"7440",5,8,0,0,3076,3,1,0.524,0,0.57,758,56,1,101,1,1,1,TRUE,-0.295819188597559,-0.867665303465786
"7441",5,8,0,0,6269,6,0,0.632,0,0.59,759,57,0,1010,1,2,2,TRUE,0.411975964550654,-0.165251515414279
"7442",5,8,0,0,3274,3,1,0.602,0,0.58,760,58,1,10101,1,2,2,TRUE,0.215366199787262,-0.360366456539698
"7443",5,8,0,0,2650,2,1,0.509,0,0.66,761,59,1,1011,1,2,2,TRUE,-0.394124070979256,-0.965222774028496
"7444",5,8,0,0,4597,4,0,0.602,0,0.54,762,60,0,10110,1,1,1,TRUE,0.215366199787262,-0.360366456539698
"7445",5,8,0,0,2597,2,1,0.563,0,0.6,763,61,1,1101,1,2,2,TRUE,-0.0402264944051492,-0.614015880002742
